 43, 46, 37,7
 41, 44, 27,13
 81, 83, 80,2
 31, 37, 27,5
 75, 77, 72,2
 28, 33, 26,3
 72, 73, 67,3
 86, 86, 78,2
 102, 100, 88,1
 47, 47, 45,9
 118, 136, 124,1
 124, 156, 143,1
 110, 150, 139,2
 80, 117, 109,1
 34, 34, 26,11
 107, 138, 132,1
 111, 136, 130,2
 176, 179, 172,1
 163, 160, 153,5
 42, 43, 37,22
 126, 123, 116,2
 56, 58, 53,1
 63, 63, 61,15
 67, 66, 62,6
 65, 61, 58,16
 53, 49, 46,10
 45, 44, 40,2
 52, 51, 47,8
 42, 49, 55,5
 44, 55, 57,1
 33, 43, 45,4
 55, 53, 40,6
 35, 45, 47,2
 35, 42, 48,1
 47, 48, 53,4
 25, 29, 32,11
 47, 49, 36,13
 65, 62, 55,1
 38, 39, 25,14
 33, 35, 21,2
 46, 50, 33,4
 53, 58, 38,1
 45, 48, 29,8
 32, 38, 28,4
 28, 34, 24,2
 38, 40, 35,28
 123, 118, 115,1
 108, 100, 98,3
 63, 58, 55,16
 155, 155, 157,6
 156, 156, 158,4
 158, 155, 150,2
 99, 91, 89,2
 100, 92, 90,1
 59, 53, 53,9
 211, 215, 224,2
 211, 219, 222,143
 155, 152, 147,5
 96, 88, 86,1
 55, 49, 51,1
 151, 153, 148,8
 147, 152, 148,7
 154, 151, 146,3
 93, 88, 84,6
 90, 81, 82,1
 52, 46, 48,1
 137, 137, 135,12
 22, 23, 18,1
 45, 49, 26,4
 48, 52, 27,2
 47, 47, 23,3
 43, 43, 19,1
 69, 67, 44,1
 73, 69, 44,1
 66, 62, 37,3
 53, 49, 24,1
 65, 72, 65,3
 66, 73, 65,1
 68, 76, 65,1
 64, 70, 56,1
 55, 59, 42,1
 61, 66, 44,3
 63, 67, 40,2
 62, 67, 37,1
 54, 58, 31,2
 48, 53, 30,1
 48, 53, 31,2
 45, 50, 30,3
 31, 33, 22,4
 33, 39, 29,6
 35, 41, 31,6
 153, 150, 145,2
 89, 84, 80,3
 101, 96, 92,3
 85, 77, 75,2
 53, 47, 49,1
 24, 25, 20,10
 45, 46, 40,12
 46, 46, 38,10
 27, 28, 22,1
 23, 24, 18,2
 25, 26, 20,5
 63, 65, 43,2
 64, 66, 44,2
 47, 46, 25,3
 67, 65, 42,1
 75, 71, 46,1
 71, 65, 39,2
 63, 59, 32,3
 59, 55, 28,2
 67, 74, 66,1
 69, 77, 66,2
 63, 71, 56,1
 52, 59, 41,1
 59, 64, 42,2
 65, 69, 42,1
 62, 66, 39,1
 51, 55, 30,1
 42, 46, 23,1
 43, 48, 26,2
 43, 48, 28,2
 42, 46, 29,4
 45, 48, 37,6
 34, 40, 28,2
 36, 42, 32,3
 25, 26, 18,1
 48, 49, 41,5
 37, 37, 27,16
 62, 64, 43,1
 65, 67, 46,2
 43, 42, 21,2
 57, 55, 32,13
 70, 64, 38,2
 70, 66, 39,1
 67, 63, 36,1
 71, 78, 71,1
 70, 76, 62,1
 59, 63, 46,1
 55, 60, 38,7
 62, 66, 41,1
 50, 54, 31,2
 44, 48, 31,5
 50, 54, 39,2
 35, 41, 27,3
 38, 44, 32,5
 39, 45, 33,8
 39, 45, 35,1
 36, 36, 28,13
 51, 51, 41,2
 58, 58, 48,1
 32, 32, 20,2
 63, 63, 51,1
 54, 54, 42,2
 32, 31, 26,14
 29, 31, 18,1
 68, 64, 37,2
 64, 60, 33,3
 60, 56, 29,1
 57, 64, 57,1
 55, 62, 54,1
 60, 68, 53,1
 53, 60, 42,1
 56, 61, 39,2
 59, 63, 38,1
 53, 57, 34,4
 47, 52, 30,2
 43, 47, 30,8
 36, 42, 28,4
 38, 44, 30,4
 39, 45, 31,4
 49, 49, 39,3
 56, 56, 44,3
 65, 65, 53,1
 62, 63, 49,1
 53, 54, 38,11
 53, 54, 40,5
 34, 33, 28,13
 66, 62, 35,5
 65, 61, 34,2
 61, 57, 30,1
 55, 61, 57,5
 55, 62, 55,1
 59, 66, 58,1
 61, 67, 55,1
 57, 61, 46,1
 61, 66, 46,2
 61, 66, 43,1
 59, 65, 39,1
 57, 62, 39,1
 51, 56, 36,1
 38, 45, 29,5
 36, 42, 30,2
 38, 37, 32,24
 40, 39, 34,8
 41, 41, 33,17
 47, 44, 35,7
 52, 50, 38,3
 62, 60, 48,1
 67, 65, 52,1
 66, 64, 49,1
 64, 63, 45,1
 63, 62, 44,2
 30, 30, 22,3
 28, 28, 18,2
 31, 31, 19,2
 36, 37, 23,3
 64, 63, 35,1
 60, 59, 31,2
 71, 77, 73,7
 74, 80, 76,1
 77, 84, 76,2
 74, 82, 69,1
 65, 72, 56,1
 71, 76, 56,1
 70, 75, 52,1
 65, 70, 47,1
 59, 64, 41,1
 50, 55, 35,4
 41, 48, 32,4
 34, 40, 26,4
 39, 36, 27,5
 41, 39, 27,13
 63, 62, 42,1
 59, 58, 38,6
 35, 35, 27,9
 32, 32, 22,4
 30, 30, 18,3
 64, 66, 45,1
 68, 74, 72,7
 72, 78, 74,2
 75, 82, 75,3
 71, 76, 69,1
 62, 65, 54,1
 65, 69, 54,1
 70, 75, 55,1
 64, 69, 47,2
 58, 63, 41,4
 54, 59, 37,4
 40, 43, 26,11
 44, 48, 33,14
 46, 50, 35,6
 46, 53, 37,6
 44, 51, 35,9
 59, 64, 70,9
 67, 68, 73,3
 93, 91, 92,4
 102, 98, 95,5
 102, 97, 93,2
 100, 93, 87,6
 96, 107, 99,2
 129, 155, 144,1
 122, 158, 146,1
 95, 137, 123,1
 81, 122, 108,1
 102, 134, 121,1
 36, 36, 26,14
 108, 132, 119,1
 39, 37, 24,2
 123, 139, 128,1
 38, 39, 23,2
 133, 143, 134,1
 140, 143, 134,3
 151, 153, 142,2
 142, 139, 134,5
 130, 129, 127,6
 84, 85, 89,2
 93, 97, 100,3
 76, 78, 77,10
 63, 73, 74,3
 72, 83, 85,1
 69, 81, 81,2
 65, 75, 74,2
 66, 75, 72,3
 67, 73, 69,5
 59, 65, 65,29
 66, 68, 47,1
 54, 63, 62,13
 63, 69, 57,1
 67, 71, 56,1
 62, 67, 47,1
 53, 58, 36,2
 82, 78, 77,3
 123, 121, 122,1
 55, 55, 63,4
 48, 55, 39,2
 47, 54, 38,3
 40, 47, 31,6
 94, 102, 104,1
 65, 71, 69,9
 40, 37, 28,7
 34, 32, 20,1
 30, 31, 17,1
 37, 38, 22,4
 103, 98, 94,4
 99, 94, 88,4
 99, 91, 88,1
 99, 94, 90,2
 76, 77, 72,2
 95, 106, 98,1
 128, 154, 143,1
 122, 156, 142,1
 97, 138, 124,1
 87, 125, 112,1
 105, 137, 124,1
 107, 123, 113,1
 88, 86, 89,2
 52, 52, 26,6
 85, 86, 91,4
 55, 61, 59,23
 58, 64, 60,10
 62, 67, 60,1
 56, 59, 50,1
 57, 61, 47,1
 73, 84, 86,1
 73, 85, 85,3
 69, 79, 78,1
 51, 56, 34,1
 68, 77, 74,2
 42, 45, 28,13
 51, 56, 60,10
 69, 65, 66,1
 122, 121, 119,1
 47, 54, 36,1
 48, 55, 37,1
 55, 56, 61,9
 105, 110, 113,1
 136, 140, 141,4
 67, 73, 73,8
 63, 72, 71,4
 58, 66, 69,14
 36, 35, 30,27
 97, 96, 94,13
 35, 36, 22,3
 103, 99, 96,6
 89, 86, 81,2
 85, 81, 78,6
 82, 81, 77,11
 60, 63, 44,1
 73, 78, 72,4
 94, 107, 100,1
 125, 151, 140,1
 56, 59, 38,5
 118, 152, 138,1
 99, 140, 126,1
 96, 134, 121,1
 116, 148, 137,1
 117, 140, 130,1
 111, 127, 117,1
 124, 134, 125,1
 45, 48, 31,23
 138, 141, 132,1
 153, 154, 146,2
 59, 61, 37,3
 58, 60, 36,3
 57, 60, 33,2
 48, 51, 24,1
 86, 87, 92,2
 100, 104, 107,2
 79, 83, 86,3
 65, 74, 73,3
 67, 76, 71,1
 70, 80, 72,1
 63, 71, 60,1
 62, 68, 54,1
 66, 74, 53,1
 62, 67, 45,1
 71, 85, 88,1
 73, 87, 88,1
 49, 54, 32,2
 71, 83, 83,1
 70, 79, 76,2
 53, 62, 59,6
 51, 60, 59,6
 50, 59, 58,7
 62, 71, 70,2
 128, 129, 124,4
 38, 42, 25,8
 41, 45, 28,7
 46, 53, 35,3
 49, 56, 38,2
 144, 140, 139,2
 56, 55, 61,5
 48, 51, 60,4
 108, 113, 117,2
 138, 142, 143,13
 58, 68, 69,3
 59, 69, 70,1
 42, 41, 36,9
 51, 51, 43,4
 60, 65, 69,22
 53, 53, 45,1
 60, 62, 41,1
 57, 59, 38,1
 100, 101, 96,3
 60, 71, 67,2
 81, 98, 92,1
 131, 158, 149,1
 101, 139, 128,1
 90, 126, 116,1
 117, 147, 139,1
 59, 62, 35,1
 124, 145, 138,1
 128, 141, 134,2
 111, 118, 111,1
 129, 132, 125,1
 61, 64, 37,1
 154, 155, 147,2
 147, 144, 135,3
 69, 84, 81,4
 149, 145, 136,3
 64, 79, 76,1
 70, 82, 78,1
 74, 87, 80,1
 63, 75, 65,1
 146, 141, 137,3
 58, 69, 53,1
 145, 141, 140,4
 75, 84, 63,1
 65, 73, 50,1
 54, 62, 38,1
 49, 57, 33,1
 46, 51, 29,2
 69, 72, 77,7
 46, 49, 30,8
 62, 73, 79,1
 73, 86, 94,1
 76, 89, 95,2
 77, 91, 92,1
 76, 86, 85,1
 62, 67, 63,6
 53, 59, 57,7
 54, 60, 60,9
 37, 41, 24,5
 42, 46, 49,4
 54, 58, 61,18
 110, 112, 109,3
 145, 146, 141,8
 120, 121, 116,4
 63, 59, 56,14
 57, 52, 56,7
 57, 56, 62,10
 44, 48, 57,4
 64, 71, 79,1
 43, 42, 38,1
 48, 45, 40,2
 59, 69, 71,9
 54, 51, 44,3
 59, 70, 72,5
 55, 52, 43,2
 40, 38, 25,6
 39, 38, 20,1
 61, 73, 73,2
 59, 71, 71,2
 60, 61, 65,7
 95, 96, 91,3
 141, 141, 131,1
 61, 71, 70,3
 76, 95, 89,1
 111, 112, 107,13
 100, 138, 127,1
 93, 94, 96,4
 66, 70, 79,1
 110, 140, 132,1
 90, 95, 101,2
 83, 88, 92,3
 142, 155, 148,1
 134, 141, 134,1
 155, 157, 146,1
 155, 155, 143,2
 75, 80, 74,5
 150, 148, 136,3
 131, 127, 124,5
 144, 143, 141,5
 61, 74, 82,1
 124, 120, 119,3
 75, 90, 97,1
 76, 91, 96,1
 75, 89, 92,2
 75, 85, 86,1
 66, 75, 74,1
 56, 61, 57,5
 58, 64, 64,23
 57, 62, 68,10
 53, 60, 70,2
 55, 59, 62,14
 104, 106, 105,2
 137, 143, 143,6
 89, 91, 88,4
 149, 143, 143,1
 99, 93, 95,1
 88, 90, 87,8
 123, 128, 134,1
 76, 75, 70,4
 88, 88, 80,2
 101, 97, 86,4
 112, 106, 94,1
 111, 103, 90,3
 97, 103, 91,1
 117, 135, 123,1
 119, 151, 138,2
 113, 153, 142,1
 78, 115, 107,1
 62, 63, 68,1
 94, 127, 120,1
 115, 132, 126,1
 117, 126, 121,1
 96, 97, 92,8
 155, 152, 145,9
 78, 80, 77,4
 114, 109, 103,1
 73, 77, 76,9
 64, 73, 72,5
 51, 63, 59,1
 152, 147, 141,6
 73, 92, 86,2
 127, 157, 147,2
 133, 133, 123,1
 101, 139, 126,2
 139, 138, 133,2
 84, 120, 108,1
 115, 116, 111,5
 80, 81, 86,2
 63, 68, 74,4
 54, 61, 69,3
 90, 97, 103,2
 81, 89, 92,2
 68, 71, 64,3
 67, 69, 64,5
 196, 207, 209,22
 68, 70, 67,9
 197, 208, 210,8
 195, 206, 208,31
 65, 66, 70,3
 67, 67, 67,9
 110, 109, 107,7
 131, 130, 128,7
 128, 124, 125,1
 84, 79, 83,2
 77, 76, 82,1
 75, 76, 81,3
 55, 58, 65,5
 54, 58, 67,3
 121, 129, 131,1
 134, 140, 140,1
 90, 92, 89,8
 88, 89, 84,5
 88, 88, 86,13
 75, 75, 67,2
 210, 219, 218,2
 86, 86, 76,1
 96, 94, 82,3
 99, 95, 84,4
 106, 100, 88,1
 107, 103, 91,1
 121, 153, 140,1
 111, 151, 140,1
 77, 114, 106,4
 96, 129, 122,1
 102, 127, 121,1
 104, 121, 115,2
 104, 113, 108,1
 166, 169, 162,1
 118, 115, 108,6
 214, 220, 220,6
 213, 219, 219,17
 149, 146, 139,7
 207, 217, 219,1
 207, 216, 221,6
 139, 139, 131,3
 113, 114, 109,7
 72, 77, 81,2
 79, 87, 89,1
 67, 73, 71,7
 71, 76, 70,2
 125, 124, 120,6
 59, 58, 63,4
 66, 65, 71,2
 60, 61, 66,4
 108, 108, 110,3
 71, 79, 82,1
 126, 134, 136,1
 148, 152, 153,4
 86, 85, 80,5
 85, 84, 79,6
 80, 77, 70,4
 91, 88, 79,2
 212, 218, 218,42
 98, 94, 83,2
 105, 99, 87,3
 111, 103, 92,2
 108, 104, 93,3
 96, 102, 92,2
 120, 137, 127,1
 215, 219, 220,354
 121, 153, 142,1
 109, 149, 138,2
 100, 132, 127,1
 106, 131, 127,1
 107, 116, 111,1
 175, 177, 172,1
 173, 170, 165,1
 127, 122, 116,4
 142, 137, 131,4
 154, 151, 142,4
 79, 80, 85,2
 55, 62, 68,17
 91, 99, 102,6
 74, 82, 84,3
 67, 72, 68,5
 104, 104, 102,4
 129, 125, 126,1
 87, 82, 78,2
 67, 66, 72,1
 104, 99, 96,5
 77, 71, 71,3
 54, 50, 51,9
 122, 122, 122,3
 120, 120, 120,5
 56, 57, 62,7
 78, 86, 89,1
 124, 121, 116,8
 86, 81, 77,2
 105, 100, 97,2
 69, 63, 63,2
 56, 52, 53,5
 59, 53, 37,7
 51, 46, 27,7
 53, 55, 42,2
 50, 52, 39,5
 35, 37, 24,12
 32, 36, 22,3
 52, 56, 39,3
 146, 145, 143,9
 117, 114, 109,3
 84, 79, 76,6
 61, 55, 55,9
 61, 58, 43,1
 60, 53, 37,4
 63, 56, 40,2
 62, 55, 39,1
 59, 52, 36,4
 51, 48, 33,25
 54, 56, 42,1
 52, 54, 40,8
 40, 46, 34,5
 35, 41, 29,6
 136, 138, 135,5
 137, 136, 134,2
 217, 218, 222,192
 216, 217, 221,301
 144, 141, 136,5
 111, 108, 103,3
 215, 216, 220,215
 57, 51, 51,7
 62, 59, 44,2
 61, 54, 38,2
 63, 55, 42,5
 46, 43, 28,15
 41, 47, 35,3
 128, 128, 128,4
 136, 135, 133,4
 84, 81, 76,10
 53, 50, 41,1
 52, 48, 37,3
 64, 58, 46,1
 60, 54, 40,2
 65, 57, 44,3
 107, 103, 100,11
 62, 54, 41,7
 82, 78, 75,10
 60, 56, 55,5
 60, 52, 39,6
 50, 42, 29,2
 50, 44, 30,4
 46, 48, 37,7
 34, 40, 30,13
 37, 43, 31,3
 47, 50, 39,1
 46, 49, 40,2
 127, 127, 127,3
 141, 140, 138,3
 147, 143, 140,10
 65, 62, 47,1
 64, 58, 44,2
 80, 76, 73,9
 64, 56, 43,1
 52, 50, 51,15
 61, 53, 40,1
 55, 49, 35,6
 41, 47, 37,2
 29, 35, 23,2
 163, 163, 163,10
 53, 52, 31,17
 47, 43, 31,8
 56, 50, 36,5
 138, 134, 131,7
 106, 102, 99,11
 61, 55, 41,2
 63, 57, 43,1
 135, 135, 133,4
 67, 60, 44,1
 64, 57, 41,2
 63, 56, 38,4
 54, 49, 29,11
 57, 52, 32,20
 45, 51, 41,5
 50, 49, 28,12
 56, 54, 31,12
 35, 35, 23,5
 42, 40, 27,16
 44, 41, 24,4
 56, 48, 35,2
 63, 57, 41,6
 71, 67, 64,3
 62, 59, 40,12
 63, 60, 41,6
 64, 61, 42,1
 132, 134, 131,1
 135, 137, 134,2
 65, 58, 42,2
 66, 59, 41,2
 55, 50, 30,16
 42, 48, 38,1
 46, 52, 42,1
 45, 43, 30,15
 151, 147, 146,2
 99, 95, 92,8
 133, 135, 132,4
 137, 139, 136,6
 213, 217, 218,246
 218, 221, 228,17
 214, 218, 219,520
 216, 220, 221,148
 216, 220, 219,147
 217, 221, 222,64
 219, 220, 222,66
 218, 219, 221,64
 200, 201, 203,8
 135, 121, 95,1
 137, 120, 92,1
 138, 118, 93,2
 119, 99, 74,1
 99, 79, 55,1
 101, 80, 59,1
 107, 86, 67,5
 89, 73, 57,3
 82, 69, 52,1
 136, 123, 106,1
 130, 117, 98,1
 134, 119, 100,3
 126, 108, 88,4
 107, 84, 66,1
 81, 68, 51,2
 101, 90, 72,1
 139, 126, 110,1
 135, 119, 103,1
 119, 104, 85,6
 136, 119, 99,4
 158, 136, 112,3
 131, 103, 79,1
 118, 91, 64,1
 110, 84, 57,1
 92, 71, 44,1
 92, 76, 51,1
 98, 83, 60,1
 108, 92, 69,1
 108, 90, 66,1
 114, 92, 69,1
 111, 91, 67,3
 99, 81, 59,1
 121, 104, 84,6
 144, 126, 104,2
 158, 138, 114,1
 158, 140, 118,1
 141, 126, 105,2
 121, 112, 97,1
 156, 152, 141,1
 143, 145, 140,1
 146, 151, 147,5
 155, 159, 158,6
 162, 166, 165,12
 136, 122, 93,1
 141, 124, 96,1
 142, 125, 99,1
 116, 96, 72,1
 97, 76, 55,1
 102, 81, 60,2
 107, 86, 69,1
 96, 77, 62,3
 84, 71, 55,2
 122, 109, 93,1
 132, 119, 103,1
 127, 111, 95,2
 136, 119, 101,3
 134, 113, 94,3
 108, 83, 61,1
 104, 78, 61,1
 89, 76, 59,1
 141, 128, 111,1
 132, 116, 100,2
 128, 111, 93,3
 155, 131, 107,2
 126, 96, 72,1
 124, 92, 67,1
 117, 90, 63,1
 105, 79, 54,1
 97, 75, 51,1
 93, 77, 54,1
 98, 83, 62,1
 109, 93, 70,2
 111, 93, 71,4
 114, 93, 72,3
 106, 89, 69,2
 140, 123, 103,1
 150, 132, 110,1
 153, 135, 111,3
 158, 140, 116,1
 148, 133, 112,1
 130, 121, 104,1
 144, 140, 128,1
 160, 161, 155,1
 141, 143, 138,3
 146, 148, 143,1
 141, 126, 97,1
 136, 119, 89,1
 143, 126, 100,1
 118, 100, 76,1
 103, 82, 63,2
 95, 78, 62,1
 87, 71, 55,2
 114, 101, 85,1
 121, 104, 88,1
 129, 110, 93,2
 130, 108, 87,3
 113, 86, 65,1
 98, 77, 60,1
 89, 78, 60,1
 138, 122, 106,2
 132, 115, 99,1
 129, 112, 94,5
 148, 127, 106,1
 152, 130, 106,1
 122, 94, 70,1
 122, 92, 66,1
 121, 94, 67,1
 115, 89, 62,1
 104, 78, 53,1
 96, 74, 50,1
 95, 79, 56,1
 100, 85, 64,1
 107, 91, 68,2
 112, 94, 72,3
 204, 207, 212,62
 114, 94, 70,1
 205, 208, 213,60
 110, 92, 70,4
 206, 209, 214,34
 103, 86, 66,4
 153, 135, 113,2
 151, 133, 109,3
 151, 136, 113,2
 133, 125, 106,1
 145, 141, 129,1
 163, 164, 156,1
 139, 141, 138,3
 142, 126, 100,2
 135, 115, 88,1
 137, 117, 92,1
 120, 100, 76,2
 101, 80, 61,2
 92, 75, 59,1
 85, 69, 53,1
 109, 96, 79,1
 122, 107, 88,2
 130, 109, 90,2
 194, 204, 205,15
 108, 82, 65,1
 97, 76, 59,1
 41, 47, 19,1
 195, 205, 206,3
 43, 49, 21,1
 55, 61, 35,2
 50, 55, 32,1
 196, 205, 204,21
 32, 35, 16,2
 32, 35, 18,1
 17, 19, 14,1
 43, 45, 42,4
 67, 83, 83,1
 54, 68, 69,3
 41, 46, 49,2
 35, 46, 48,1
 56, 71, 74,1
 53, 72, 70,7
 50, 71, 66,1
 49, 67, 69,1
 54, 69, 66,3
 58, 70, 60,2
 60, 71, 54,1
 55, 65, 41,1
 47, 57, 33,1
 40, 50, 26,1
 42, 52, 27,1
 44, 53, 26,1
 46, 52, 24,1
 48, 54, 26,1
 53, 57, 32,3
 36, 39, 18,1
 30, 33, 14,1
 29, 31, 17,1
 45, 47, 44,2
 29, 28, 26,15
 23, 22, 20,1
 57, 76, 74,7
 54, 56, 51,1
 66, 66, 64,9
 60, 79, 77,5
 63, 79, 78,2
 63, 62, 58,5
 62, 78, 77,10
 67, 62, 59,10
 64, 56, 54,8
 50, 45, 42,8
 43, 39, 36,3
 63, 77, 77,1
 65, 79, 79,5
 49, 48, 44,3
 68, 82, 82,1
 60, 72, 72,3
 59, 75, 74,6
 35, 33, 36,4
 32, 31, 36,3
 56, 75, 73,6
 31, 32, 37,1
 58, 74, 73,4
 35, 40, 44,3
 62, 74, 74,3
 35, 44, 49,2
 38, 49, 53,2
 40, 51, 55,1
 44, 52, 54,7
 36, 44, 46,1
 42, 50, 52,4
 38, 46, 49,2
 33, 42, 49,1
 37, 44, 52,1
 48, 52, 61,5
 51, 70, 66,4
 50, 53, 60,9
 54, 55, 60,4
 52, 50, 55,3
 29, 27, 32,1
 56, 68, 64,3
 64, 73, 56,1
 62, 71, 50,1
 57, 67, 43,1
 48, 56, 33,3
 47, 48, 50,7
 53, 53, 55,40
 104, 134, 124,1
 48, 57, 30,1
 57, 55, 56,37
 129, 134, 128,1
 64, 59, 56,21
 65, 62, 57,2
 39, 42, 21,3
 139, 142, 133,1
 68, 65, 60,2
 150, 152, 141,1
 28, 31, 14,1
 154, 154, 142,1
 25, 27, 13,1
 149, 147, 135,1
 45, 49, 35,7
 22, 25, 16,4
 151, 146, 140,2
 134, 130, 127,5
 104, 103, 101,5
 95, 95, 97,6
 96, 96, 98,3
 63, 73, 82,1
 78, 91, 100,1
 77, 90, 98,2
 18, 20, 15,1
 73, 84, 88,2
 72, 82, 83,1
 39, 41, 36,25
 56, 60, 59,22
 56, 62, 58,3
 62, 68, 64,11
 62, 76, 76,4
 70, 76, 72,4
 66, 80, 80,2
 69, 75, 73,7
 64, 80, 79,2
 61, 80, 78,4
 61, 77, 76,6
 109, 111, 108,5
 68, 80, 78,1
 143, 144, 139,5
 72, 82, 81,1
 62, 72, 71,1
 71, 81, 80,5
 50, 52, 47,3
 104, 103, 99,4
 142, 138, 137,1
 67, 63, 60,21
 138, 132, 134,1
 69, 61, 59,5
 107, 101, 105,1
 65, 57, 55,7
 57, 52, 58,6
 53, 48, 45,4
 61, 75, 75,2
 62, 57, 64,1
 59, 56, 65,3
 60, 76, 75,3
 47, 43, 40,5
 44, 49, 55,6
 128, 132, 133,2
 47, 45, 46,10
 45, 43, 46,5
 60, 74, 74,3
 42, 42, 44,3
 63, 73, 72,2
 30, 35, 39,6
 52, 56, 55,15
 33, 42, 47,1
 45, 55, 56,2
 46, 54, 56,9
 55, 69, 69,6
 60, 75, 72,3
 62, 72, 73,4
 53, 68, 65,3
 51, 66, 63,4
 43, 52, 57,1
 54, 66, 64,1
 40, 49, 56,1
 42, 49, 57,1
 60, 69, 74,4
 57, 68, 62,2
 60, 70, 62,1
 62, 70, 59,1
 30, 28, 31,5
 63, 69, 55,2
 96, 96, 94,7
 64, 68, 51,1
 91, 92, 87,4
 44, 49, 26,1
 75, 80, 76,2
 54, 60, 34,1
 69, 78, 77,3
 55, 55, 55,215
 47, 51, 28,2
 52, 64, 60,3
 102, 140, 127,1
 26, 30, 15,1
 24, 28, 14,1
 86, 122, 110,1
 26, 30, 16,1
 107, 137, 127,1
 24, 27, 16,1
 112, 133, 124,1
 111, 122, 114,1
 126, 131, 124,1
 154, 156, 145,1
 152, 152, 140,2
 141, 141, 129,1
 144, 141, 132,5
 111, 111, 111,6
 84, 84, 86,4
 18, 20, 19,7
 62, 72, 81,1
 78, 91, 99,1
 75, 88, 94,3
 66, 76, 77,1
 68, 74, 74,9
 61, 67, 63,5
 65, 71, 67,10
 42, 44, 43,8
 70, 76, 74,3
 38, 52, 52,4
 43, 58, 55,5
 42, 57, 54,1
 40, 56, 55,5
 39, 57, 57,1
 67, 66, 64,8
 38, 56, 56,1
 110, 109, 105,9
 52, 46, 46,5
 40, 50, 49,2
 50, 46, 45,10
 45, 51, 49,3
 133, 129, 126,8
 44, 50, 48,4
 123, 117, 117,2
 56, 55, 51,3
 112, 106, 108,1
 45, 51, 51,1
 53, 49, 48,8
 50, 46, 47,5
 51, 51, 53,29
 35, 36, 40,3
 44, 53, 52,1
 44, 56, 54,2
 41, 57, 54,2
 38, 54, 53,1
 42, 47, 53,5
 36, 52, 51,2
 37, 51, 51,1
 126, 130, 131,1
 37, 53, 52,4
 39, 49, 51,1
 37, 52, 49,1
 39, 51, 49,2
 48, 52, 51,2
 43, 49, 49,1
 59, 68, 73,11
 45, 56, 58,2
 41, 55, 55,4
 39, 54, 51,1
 38, 53, 50,3
 40, 52, 48,1
 43, 54, 48,1
 46, 56, 48,2
 50, 58, 47,1
 51, 59, 46,1
 94, 95, 90,2
 61, 65, 48,1
 47, 51, 24,1
 155, 151, 150,3
 55, 67, 65,1
 74, 93, 89,1
 45, 49, 24,2
 38, 42, 19,2
 100, 141, 125,1
 58, 54, 51,6
 86, 124, 109,1
 112, 142, 130,2
 120, 141, 132,1
 36, 40, 17,1
 128, 139, 131,1
 37, 40, 19,1
 38, 43, 23,1
 128, 133, 126,2
 32, 36, 21,1
 30, 34, 20,3
 136, 139, 130,1
 28, 32, 18,1
 25, 29, 15,1
 148, 148, 136,3
 137, 137, 125,1
 149, 148, 143,1
 201, 203, 200,109
 201, 203, 198,11
 53, 58, 64,11
 60, 71, 77,2
 62, 71, 76,1
 60, 66, 62,6
 119, 115, 112,8
 180, 175, 172,1
 134, 128, 128,3
 118, 112, 114,2
 114, 108, 112,1
 54, 49, 55,3
 58, 55, 62,2
 55, 54, 62,8
 41, 46, 52,3
 122, 130, 133,1
 129, 133, 134,4
 99, 100, 95,2
 154, 150, 151,1
 91, 93, 90,2
 80, 82, 79,5
 56, 54, 55,26
 56, 68, 66,3
 73, 92, 88,2
 124, 154, 144,2
 98, 139, 123,2
 85, 123, 108,1
 122, 144, 132,1
 134, 146, 136,1
 127, 133, 123,1
 142, 142, 130,2
 130, 127, 120,5
 99, 99, 97,5
 53, 58, 62,16
 71, 82, 88,1
 59, 65, 63,12
 110, 110, 108,4
 214, 215, 220,305
 198, 193, 190,1
 128, 122, 122,2
 110, 104, 106,1
 97, 92, 96,2
 51, 49, 54,6
 213, 214, 219,200
 49, 52, 59,10
 38, 45, 51,1
 125, 133, 136,2
 135, 139, 140,4
 208, 211, 220,2
 101, 103, 98,3
 209, 212, 221,9
 84, 86, 83,3
 58, 68, 67,3
 210, 213, 222,7
 118, 154, 142,2
 82, 120, 105,1
 107, 137, 125,1
 117, 138, 129,1
 145, 148, 139,1
 141, 143, 132,1
 156, 156, 144,1
 157, 157, 145,1
 128, 125, 116,3
 137, 134, 127,4
 63, 72, 79,1
 71, 80, 87,1
 159, 155, 152,7
 210, 204, 204,1
 136, 130, 130,1
 125, 121, 122,1
 102, 97, 101,2
 54, 53, 61,4
 48, 51, 58,10
 39, 46, 52,4
 129, 137, 140,1
 120, 121, 123,2
 109, 111, 106,4
 76, 92, 89,1
 128, 155, 146,1
 99, 140, 124,1
 80, 118, 103,1
 102, 132, 120,1
 111, 133, 121,1
 131, 143, 133,1
 154, 157, 148,1
 157, 154, 147,5
 113, 112, 108,7
 81, 80, 78,1
 65, 74, 79,3
 72, 81, 86,1
 55, 60, 56,4
 51, 55, 54,6
 64, 70, 66,4
 51, 57, 53,2
 192, 186, 186,2
 124, 118, 118,2
 127, 123, 124,1
 98, 93, 97,3
 53, 51, 56,3
 58, 57, 63,5
 132, 140, 143,3
 82, 85, 90,3
 101, 103, 102,3
 104, 106, 103,2
 72, 74, 71,4
 58, 63, 59,8
 73, 89, 86,1
 126, 153, 144,2
 124, 157, 146,3
 103, 144, 128,1
 83, 121, 106,1
 110, 140, 128,1
 151, 171, 162,1
 152, 162, 154,2
 149, 152, 143,1
 155, 153, 141,3
 150, 145, 139,6
 158, 153, 147,3
 111, 110, 106,6
