59;47;31;8
62;66;52;8
54;39;32;8
78;45;30;8
73;88;85;8
33;24;25;8
58;53;47;8
75;91;90;8
48;39;34;8
56;41;34;8
31;30;35;8
75;69;71;8
57;39;35;8
121;105;92;8
91;78;69;8
41;50;45;8
124;105;88;8
106;94;80;8
78;69;62;8
66;55;53;8
63;46;38;8
74;94;93;8
165;156;139;8
28;36;38;8
44;34;33;8
29;37;39;8
52;37;34;8
72;63;58;8
91;83;72;8
48;34;31;8
71;92;87;8
64;60;51;8
43;50;43;8
37;31;33;8
60;37;29;8
125;115;103;8
70;38;25;8
109;101;88;8
114;105;106;8
75;98;92;8
127;115;103;8
75;65;55;8
102;98;86;8
72;84;80;8
60;36;26;8
97;86;82;8
67;82;77;8
73;82;87;8
112;100;84;8
72;79;89;8
78;99;92;8
52;33;27;8
138;126;112;8
110;92;78;8
108;92;79;8
105;93;79;8
108;95;79;8
92;78;69;8
117;108;93;8
214;220;218;8
90;90;98;8
122;106;93;8
93;79;68;8
54;41;33;8
85;72;66;8
92;77;70;8
54;34;27;8
72;61;57;8
97;96;102;8
216;221;217;8
200;208;210;8
108;99;84;8
161;161;163;8
66;46;35;8
120;107;90;8
92;78;65;8
119;107;91;8
116;97;82;8
57;51;53;8
89;73;58;8
96;80;67;8
128;119;102;8
124;105;90;8
122;103;88;8
69;90;83;8
100;84;71;8
134;119;100;8
82;85;92;8
203;208;214;8
117;100;82;8
141;122;107;8
59;42;32;8
63;43;32;8
75;49;34;8
81;66;59;8
57;43;32;8
79;64;57;8
73;49;39;8
99;83;70;8
53;44;35;8
68;40;28;8
59;46;38;8
54;41;32;8
69;41;27;8
74;50;40;8
118;100;86;8
108;90;78;8
76;46;36;8
76;48;37;8
61;49;35;8
122;105;85;8
115;96;81;8
125;107;87;8
100;83;75;8
51;40;34;8
125;104;85;8
75;53;42;8
123;102;81;8
121;100;79;8
106;88;74;8
78;48;37;8
59;50;35;8
105;89;73;8
131;115;92;8
129;113;90;8
125;106;89;8
111;90;73;8
113;95;83;8
75;51;39;8
116;98;86;8
91;90;96;8
96;94;99;8
121;111;109;8
29;38;33;8
129;114;95;8
134;115;98;8
121;103;79;8
136;118;94;8
126;111;90;8
118;97;80;8
103;87;71;8
129;110;93;8
114;97;79;8
23;26;31;8
128;107;88;8
28;33;37;8
126;103;85;8
132;114;94;8
78;52;39;8
67;61;63;8
51;45;47;8
132;109;91;8
76;87;93;8
124;104;79;8
110;97;78;8
136;115;94;8
200;200;200;8
110;89;68;8
126;119;103;8
204;206;203;8
71;81;91;8
109;93;77;8
48;39;40;8
111;93;71;8
69;46;30;8
77;44;29;8
68;77;84;8
26;35;32;8
90;77;84;8
116;99;79;8
77;62;55;8
93;78;81;8
120;99;80;8
75;46;30;8
95;78;84;8
33;31;36;8
206;204;215;8
80;66;63;8
55;47;44;8
89;81;70;8
78;69;60;8
212;209;216;8
72;80;93;8
93;79;70;8
32;27;31;8
71;79;90;8
60;71;75;8
83;94;96;8
170;172;169;8
172;174;171;8
62;56;60;8
89;88;94;8
215;213;218;8
129;116;97;8
71;82;86;8
96;83;66;8
132;106;83;8
64;77;83;8
118;100;78;8
62;76;79;8
55;68;76;8
64;73;82;8
109;87;64;8
119;98;77;8
165;166;168;8
83;70;54;8
135;115;88;8
109;91;71;8
115;97;73;8
100;85;66;8
119;104;81;8
119;99;75;8
111;96;75;8
129;111;87;8
169;168;164;8
173;172;170;8
180;179;177;8
123;102;75;8
104;100;89;7
149;145;144;7
128;117;111;7
107;97;95;7
85;85;75;7
88;84;73;7
30;26;14;7
80;78;65;7
197;205;216;7
198;206;217;7
182;190;193;7
131;118;112;7
29;25;14;7
29;32;15;7
46;54;39;7
66;65;70;7
106;95;91;7
161;158;151;7
155;155;145;7
75;78;69;7
70;69;74;7
182;187;190;7
142;148;148;7
19;20;12;7
102;100;88;7
141;141;131;7
132;119;110;7
35;42;48;7
21;27;13;7
119;106;100;7
132;133;125;7
16;19;12;7
96;94;82;7
139;139;129;7
127;116;110;7
116;103;97;7
38;46;49;7
99;99;89;7
81;79;64;7
89;84;88;7
65;63;68;7
65;74;69;7
74;84;83;7
29;27;14;7
27;31;16;7
72;81;76;7
151;157;157;7
144;139;133;7
25;29;14;7
74;84;76;7
143;148;151;7
26;33;17;7
161;160;155;7
138;140;135;7
60;71;65;7
132;143;147;7
120;131;137;7
79;90;84;7
78;83;77;7
39;33;19;7
34;36;15;7
158;158;150;7
52;54;66;7
143;144;138;7
159;159;151;7
141;152;158;7
112;122;132;7
30;37;19;7
159;159;149;7
155;151;142;7
127;118;113;7
104;104;96;7
144;141;132;7
47;56;61;7
86;90;89;7
151;146;142;7
122;122;112;7
83;98;95;7
147;147;137;7
148;156;159;7
120;112;109;7
86;92;90;7
21;28;21;7
181;190;189;7
188;193;189;7
60;60;70;7
50;54;65;7
144;139;136;7
132;124;111;7
72;69;52;7
70;65;46;7
183;189;187;7
97;98;92;7
64;58;42;7
125;111;102;7
140;145;141;7
138;135;126;7
127;128;122;7
150;155;151;7
130;117;108;7
85;83;71;7
86;82;71;7
131;114;104;7
146;143;134;7
71;69;74;7
79;85;85;7
97;103;103;7
78;84;84;7
99;88;84;7
101;107;107;7
134;131;122;7
151;156;162;7
135;144;149;7
136;131;125;7
108;108;98;7
131;129;117;7
75;71;60;7
109;109;101;7
32;43;26;7
44;34;25;7
70;67;48;7
76;72;61;7
147;152;156;7
83;96;89;7
76;84;95;7
71;78;88;7
118;116;104;7
77;88;82;7
78;76;79;7
111;108;99;7
72;74;61;7
73;84;78;7
77;85;96;7
56;59;68;7
78;74;62;7
70;67;50;7
74;76;63;7
77;75;80;7
89;85;74;7
67;76;73;7
44;53;58;7
130;139;146;7
143;152;157;7
136;119;111;7
77;71;55;7
70;64;38;7
42;51;58;7
70;65;69;7
86;80;66;7
148;150;145;7
58;67;74;7
73;68;72;7
31;38;20;7
110;124;133;7
177;185;187;7
44;53;60;7
47;56;63;7
56;56;64;7
107;90;82;7
42;31;25;7
57;57;65;7
65;57;54;7
34;35;40;7
50;37;29;7
49;34;27;7
76;71;75;7
47;40;34;7
50;37;28;7
54;54;64;7
81;79;67;7
107;109;104;7
61;70;75;7
35;36;41;7
129;127;115;7
72;66;44;7
60;62;38;7
138;137;142;7
60;71;73;7
63;65;43;7
141;139;142;7
132;123;116;7
118;122;121;7
71;66;46;7
71;83;83;7
56;55;61;7
48;51;60;7
70;59;57;7
66;60;46;7
66;66;42;7
62;73;79;7
73;86;94;7
130;115;108;7
62;55;39;7
67;65;40;7
152;156;159;7
133;129;130;7
52;64;60;7
78;67;63;7
86;91;85;7
45;43;20;7
123;119;120;7
56;63;45;7
39;46;52;7
72;81;86;7
124;118;118;7
73;75;61;7
155;153;141;7
77;86;91;7
98;83;78;7
59;64;44;7
121;117;118;7
51;51;59;7
61;66;46;7
131;132;124;7
132;128;127;7
61;64;45;7
59;66;74;7
91;80;76;7
92;79;73;7
134;139;145;7
124;111;105;7
74;86;98;7
149;154;150;7
107;117;119;7
65;67;46;7
95;105;106;7
129;130;124;7
151;156;152;7
81;95;98;7
58;47;45;7
112;115;108;7
43;51;54;7
128;114;103;7
160;160;152;7
85;79;79;7
59;68;75;7
57;66;73;7
129;116;107;7
178;188;190;7
128;137;142;7
68;71;78;7
73;83;95;7
142;135;129;7
58;48;46;7
82;87;83;7
95;97;92;7
50;50;22;7
108;100;98;7
60;63;34;7
137;133;132;7
155;150;146;7
148;153;156;7
111;114;107;7
56;62;36;7
60;64;47;7
124;122;110;7
98;98;90;7
155;146;131;7
149;137;123;7
59;65;53;7
51;63;63;7
93;96;89;7
52;43;44;7
48;54;26;7
42;48;22;7
130;123;117;7
70;73;56;7
51;60;69;7
151;150;145;7
123;132;139;7
52;60;39;7
151;144;136;7
69;59;57;7
95;107;119;7
114;127;133;7
64;71;64;7
52;59;43;7
75;78;61;7
90;104;115;7
117;127;137;7
122;132;141;7
86;78;76;7
195;202;210;7
98;111;120;7
70;74;59;7
103;95;92;7
62;53;54;7
56;62;52;7
118;129;135;7
103;115;127;7
136;132;131;7
138;133;129;7
109;103;103;7
44;53;50;7
38;43;49;7
42;46;21;7
101;106;102;7
49;39;37;7
92;99;109;7
75;69;57;7
134;135;127;7
79;81;76;7
127;120;104;7
140;130;120;7
40;50;52;7
42;51;56;7
54;43;41;7
96;108;120;7
81;93;105;7
45;48;21;7
69;74;67;7
65;72;65;7
127;114;105;7
66;61;32;7
80;94;105;7
36;44;21;7
39;47;24;7
124;118;106;7
120;114;102;7
64;47;39;7
123;132;137;7
105;116;120;7
85;97;109;7
119;119;127;7
117;121;132;7
122;116;104;7
54;45;40;7
119;113;101;7
139;131;118;7
55;49;23;7
112;111;117;7
64;59;30;7
65;58;30;7
113;102;100;7
69;64;35;7
119;128;135;7
130;132;129;7
48;54;28;7
132;132;124;7
153;158;154;7
55;50;21;7
113;123;125;7
118;116;121;7
139;147;150;7
108;119;123;7
97;110;116;7
98;110;122;7
82;82;72;7
55;51;22;7
57;52;23;7
41;50;21;7
97;97;87;7
39;48;21;7
104;89;84;7
29;37;16;7
117;115;120;7
104;104;112;7
90;94;93;7
135;134;139;7
132;127;124;7
112;99;93;7
141;150;157;7
167;166;164;7
68;65;46;7
117;111;111;7
35;43;20;7
83;89;89;7
79;93;102;7
112;125;134;7
36;33;16;7
81;86;82;7
48;48;22;7
52;52;24;7
115;128;136;7
85;99;108;7
114;123;122;7
118;114;103;7
204;209;215;7
54;59;36;7
49;60;64;7
41;48;54;7
118;112;112;7
84;98;109;7
140;145;149;7
133;123;114;7
57;68;64;7
25;25;13;7
141;134;126;7
42;49;57;7
213;216;225;7
105;107;102;7
97;99;96;7
161;159;162;7
75;73;58;7
65;60;41;7
192;196;197;7
53;49;40;7
105;115;117;7
190;195;191;7
70;80;82;7
148;146;149;7
66;61;55;7
94;100;112;7
74;68;46;7
186;195;200;7
92;100;113;7
119;120;114;7
141;149;160;7
139;146;156;7
114;122;133;7
96;104;117;7
53;58;28;7
57;61;34;7
126;136;138;7
116;126;128;7
112;112;104;7
65;58;42;7
70;64;42;7
136;129;123;7
65;56;41;7
139;148;153;7
84;94;106;7
75;85;87;7
88;82;70;7
113;104;87;7
87;97;109;7
79;89;101;7
78;90;102;7
54;60;34;7
110;112;107;7
138;133;130;7
54;55;24;7
143;136;128;7
61;49;33;7
127;122;119;7
66;59;41;7
104;106;101;7
85;95;107;7
154;151;146;7
52;46;48;7
54;45;36;7
77;71;71;7
92;95;86;7
46;55;38;7
53;61;40;7
148;132;116;7
141;128;112;7
20;26;22;7
107;111;122;7
104;103;109;7
97;97;105;7
104;102;107;7
95;95;103;7
141;137;126;7
75;65;63;7
140;136;125;7
58;69;65;7
96;100;111;7
150;154;155;7
154;152;140;7
111;105;91;7
98;94;82;7
120;129;138;7
62;56;42;7
117;113;102;7
138;132;118;7
117;100;90;7
95;82;76;7
136;123;104;7
67;60;44;7
53;46;38;7
109;112;121;7
80;81;73;7
56;46;44;7
56;49;39;7
89;94;88;7
106;100;86;7
76;81;75;7
98;102;113;7
61;58;25;7
144;131;115;7
161;152;137;7
97;90;74;7
31;27;18;7
207;218;222;7
94;98;109;7
105;103;108;7
48;57;62;7
159;157;158;7
93;87;87;7
141;134;124;7
114;108;108;7
58;57;27;7
51;50;22;7
112;95;87;7
137;129;116;7
159;151;138;7
40;47;39;7
112;91;70;7
65;57;36;7
143;126;108;7
39;34;30;7
59;44;39;7
80;74;60;7
84;71;62;7
161;165;166;7
81;75;75;7
163;161;148;7
63;44;40;7
45;55;54;7
134;124;112;7
164;160;148;7
161;158;143;7
46;55;34;7
50;44;20;7
169;160;143;7
61;53;40;7
56;49;41;7
63;56;30;7
115;123;125;7
120;131;135;7
112;120;122;7
164;155;140;7
161;148;131;7
49;41;30;7
118;128;130;7
83;69;58;7
88;75;69;7
71;65;51;7
66;45;40;7
106;90;74;7
111;104;88;7
30;38;41;7
106;85;64;7
114;103;85;7
135;135;127;7
157;137;110;7
159;135;107;7
117;95;71;7
47;39;20;7
52;45;37;7
155;134;107;7
117;98;84;7
135;113;89;7
150;143;133;7
128;118;108;7
117;99;87;7
160;154;142;7
138;118;94;7
102;86;70;7
97;105;107;7
162;156;144;7
164;140;116;7
116;99;81;7
23;33;24;7
55;47;28;7
57;52;46;7
140;136;124;7
136;119;99;7
119;115;116;7
54;46;27;7
156;152;141;7
159;152;142;7
163;157;143;7
125;101;75;7
19;25;23;7
48;55;48;7
49;42;23;7
51;42;27;7
151;147;136;7
71;80;77;7
171;165;153;7
125;110;89;7
40;35;16;7
162;153;138;7
126;113;94;7
123;106;80;7
115;103;87;7
114;101;84;7
162;142;118;7
154;145;136;7
56;48;29;7
39;46;38;7
47;42;20;7
104;83;64;7
51;65;66;7
153;146;136;7
121;105;82;7
30;25;22;7
36;46;48;7
61;72;66;7
155;133;109;7
21;30;27;7
54;60;50;7
26;35;30;7
59;79;80;7
164;142;118;7
31;42;25;7
57;49;30;7
81;111;109;7
80;109;105;7
162;138;114;7
142;138;127;7
150;144;132;7
44;37;19;7
46;64;64;7
87;100;93;7
134;112;89;7
52;72;70;7
55;75;73;7
76;67;58;7
73;66;56;7
63;55;32;7
45;56;58;7
42;57;54;7
143;121;98;7
149;142;132;7
64;76;72;7
60;52;31;7
55;62;44;7
56;78;75;7
27;24;17;7
60;80;78;7
35;44;43;7
65;57;34;7
80;82;77;7
143;123;99;7
30;39;38;7
65;84;82;7
65;76;72;7
62;68;54;7
51;71;69;7
135;117;93;7
67;81;82;7
64;78;79;7
78;72;60;7
85;79;67;7
89;83;71;7
39;55;54;7
38;54;54;7
37;51;52;7
48;67;65;7
50;43;35;7
27;25;13;7
144;128;105;7
58;79;80;7
37;47;48;7
57;63;51;7
45;53;42;7
136;116;91;7
135;131;119;7
99;99;107;7
125;133;135;7
37;46;45;7
86;101;108;7
52;63;59;7
54;65;59;7
50;61;55;7
104;104;94;7
39;57;57;7
43;54;48;7
50;42;31;7
117;111;99;7
47;65;65;7
127;111;88;7
121;113;100;7
102;89;73;7
107;107;117;7
60;80;81;7
49;71;69;7
50;66;65;7
54;60;32;7
111;126;133;7
46;62;62;7
34;27;21;7
44;62;62;7
39;50;52;7
137;125;111;7
74;110;108;7
48;66;66;7
142;130;118;7
56;80;80;7
32;44;44;7
48;68;67;7
50;70;69;7
51;37;34;7
63;53;41;7
48;37;31;7
55;41;38;7
79;79;69;7
87;83;72;7
128;122;110;7
100;100;108;7
114;110;111;7
73;105;100;7
37;29;26;7
148;135;118;7
68;104;102;7
86;76;66;7
151;135;119;7
73;105;104;7
40;49;48;7
140;121;106;7
147;130;112;7
138;129;122;7
75;109;108;7
122;128;128;7
118;126;128;7
169;171;168;7
125;116;101;7
169;171;166;7
138;120;100;7
135;118;100;7
128;129;134;7
91;104;110;7
39;33;21;7
137;120;102;7
139;120;103;7
93;106;112;7
77;81;90;7
135;118;98;7
71;76;69;7
161;159;147;7
65;60;54;7
94;86;84;7
100;102;97;7
66;74;63;7
101;107;105;7
69;75;63;7
140;132;121;7
76;111;107;7
117;126;135;7
146;150;153;7
65;59;63;7
73;63;61;7
65;71;61;7
78;79;71;7
132;140;142;7
66;72;62;7
63;69;57;7
62;68;56;7
100;109;108;7
90;84;84;7
42;49;42;7
40;42;18;7
95;106;110;7
168;164;152;7
41;36;40;7
75;110;106;7
39;49;50;7
77;92;89;7
105;94;90;7
132;122;110;7
55;43;29;7
50;35;30;7
52;37;32;7
58;38;27;7
55;37;27;7
36;31;28;7
46;31;28;7
100;104;115;7
73;67;55;7
60;31;25;7
79;37;21;7
40;29;27;7
143;134;127;7
169;166;151;7
54;31;25;7
49;30;26;7
49;29;20;7
169;162;154;7
53;33;24;7
74;64;54;7
73;63;53;7
142;134;121;7
145;138;130;7
45;31;30;7
65;52;46;7
65;45;38;7
139;134;131;7
59;65;55;7
132;143;149;7
124;135;137;7
53;30;22;7
52;43;38;7
49;29;22;7
166;158;147;7
166;163;148;7
44;33;31;7
171;161;149;7
34;29;33;7
76;39;21;7
77;73;61;7
64;57;51;7
46;29;22;7
161;155;141;7
83;37;22;7
85;100;93;7
98;96;84;7
51;28;22;7
48;27;22;7
171;164;156;7
167;160;152;7
147;139;126;7
71;37;25;7
147;135;121;7
86;97;89;7
86;76;74;7
57;32;25;7
73;88;81;7
86;99;92;7
79;75;63;7
84;95;89;7
41;26;23;7
48;29;25;7
71;34;26;7
81;43;32;7
69;35;26;7
64;70;56;7
190;199;194;7
72;76;61;7
52;45;39;7
80;91;85;7
72;86;99;7
78;77;83;7
55;44;38;7
37;28;23;7
197;206;205;7
36;34;39;7
106;100;100;7
58;50;39;7
75;88;81;7
71;62;55;7
166;161;155;7
79;42;34;7
92;78;67;7
77;96;92;7
82;97;104;7
62;35;28;7
63;36;27;7
83;81;69;7
54;45;28;7
70;37;28;7
56;44;28;7
44;36;34;7
33;42;41;7
52;41;37;7
60;40;31;7
68;59;54;7
89;89;97;7
21;22;26;7
178;168;156;7
53;36;28;7
42;30;30;7
162;154;141;7
81;68;59;7
157;147;135;7
50;40;31;7
46;53;46;7
102;108;108;7
177;168;153;7
91;81;69;7
75;69;69;7
205;215;217;7
165;156;141;7
48;60;60;7
69;38;33;7
39;44;48;7
41;33;30;7
67;38;32;7
67;86;82;7
159;150;135;7
89;78;74;7
41;50;47;7
73;92;90;7
51;42;37;7
52;39;33;7
38;30;28;7
73;44;36;7
20;24;27;7
34;32;37;7
56;33;27;7
52;37;30;7
58;39;35;7
43;34;29;7
47;36;32;7
57;43;34;7
57;37;30;7
161;148;132;7
159;147;131;7
61;75;76;7
115;101;92;7
78;41;25;7
40;50;51;7
76;38;29;7
46;35;33;7
90;85;89;7
47;36;34;7
107;89;77;7
81;63;51;7
38;33;37;7
79;69;60;7
76;93;85;7
63;46;39;7
112;94;84;7
48;38;37;7
71;61;59;7
54;40;37;7
57;50;44;7
42;31;27;7
41;30;24;7
95;80;73;7
64;53;47;7
111;109;114;7
77;63;60;7
54;34;25;7
55;42;36;7
52;33;29;7
120;112;99;7
57;44;38;7
40;34;38;7
86;84;72;7
92;88;77;7
43;34;37;7
54;44;34;7
65;82;76;7
70;85;78;7
78;95;87;7
79;94;87;7
108;91;83;7
89;92;101;7
114;102;86;7
83;91;94;7
59;44;41;7
106;96;94;7
67;34;27;7
53;33;26;7
60;33;22;7
55;32;26;7
74;87;96;7
109;96;90;7
82;92;94;7
98;81;73;7
100;85;78;7
61;44;34;7
109;95;82;7
52;42;43;7
37;31;31;7
62;43;29;7
115;98;90;7
77;100;92;7
125;108;98;7
101;84;76;7
74;93;87;7
93;78;71;7
52;47;43;7
50;40;41;7
62;51;47;7
62;55;49;7
105;92;86;7
56;36;27;7
57;37;28;7
50;36;27;7
89;77;65;7
113;94;79;7
110;91;74;7
113;95;81;7
92;74;60;7
103;85;73;7
105;87;75;7
90;74;61;7
89;73;60;7
124;110;99;7
126;120;104;7
54;37;27;7
114;108;94;7
118;108;99;7
118;110;97;7
91;77;66;7
113;95;85;7
111;93;83;7
127;110;94;7
59;41;29;7
90;76;67;7
87;73;64;7
75;48;39;7
115;102;85;7
198;207;206;7
103;85;71;7
105;88;70;7
101;88;72;7
59;43;30;7
69;46;40;7
66;43;29;7
112;95;77;7
112;99;82;7
111;92;78;7
54;62;39;7
57;40;32;7
138;124;111;7
68;48;39;7
56;42;33;7
110;92;80;7
85;71;60;7
66;53;37;7
104;91;85;7
86;73;64;7
162;161;159;7
82;72;70;7
62;45;35;7
60;42;30;7
60;41;27;7
125;103;82;7
118;99;82;7
75;51;41;7
116;101;80;7
114;112;117;7
112;91;72;7
63;46;36;7
83;68;61;7
102;86;71;7
65;51;38;7
111;94;84;7
94;89;93;7
128;105;87;7
60;50;38;7
105;88;72;7
112;102;101;7
24;36;24;7
125;106;92;7
126;107;90;7
127;108;91;7
28;38;30;7
108;90;68;7
56;48;37;7
100;81;64;7
168;167;162;7
87;86;92;7
68;50;40;7
131;111;86;7
138;120;106;7
115;98;78;7
77;49;35;7
135;119;106;7
118;107;105;7
117;107;105;7
129;108;91;7
154;136;116;7
114;96;76;7
128;112;99;7
75;47;33;7
134;116;94;7
25;30;34;7
111;92;75;7
66;57;50;7
58;48;36;7
79;89;91;7
76;52;40;7
135;120;101;7
88;97;96;7
115;108;92;7
115;105;104;7
108;95;78;7
122;104;80;7
131;113;89;7
106;93;76;7
68;49;34;7
133;114;97;7
135;116;99;7
124;102;79;7
53;42;40;7
67;60;54;7
132;117;98;7
94;88;76;7
53;48;44;7
67;76;83;7
75;62;53;7
144;128;115;7
95;82;66;7
79;67;55;7
119;104;83;7
97;91;79;7
91;77;64;7
71;44;27;7
208;214;214;7
92;81;87;7
109;92;84;7
72;64;51;7
86;85;93;7
72;81;88;7
93;80;63;7
118;103;80;7
81;84;93;7
117;100;80;7
127;106;89;7
118;109;110;7
90;78;82;7
89;77;81;7
85;84;90;7
92;75;81;7
113;98;79;7
66;57;52;7
72;63;56;7
77;64;56;7
90;82;71;7
105;86;69;7
139;145;143;7
82;45;29;7
25;26;31;7
76;83;93;7
66;57;58;7
104;85;78;7
75;39;23;7
108;91;73;7
24;23;28;7
119;98;79;7
55;31;21;7
70;80;92;7
50;30;21;7
174;176;175;7
203;203;203;7
53;44;47;7
65;78;86;7
58;46;48;7
67;78;84;7
52;42;41;7
61;55;59;7
182;182;180;7
87;85;90;7
86;84;89;7
101;82;68;7
90;89;95;7
213;211;216;7
95;81;68;7
109;92;74;7
108;89;72;7
63;72;81;7
83;81;86;7
180;180;178;7
78;78;86;7
64;55;56;7
176;175;173;7
91;76;69;7
134;117;97;7
26;29;34;7
178;178;178;7
132;107;85;7
129;104;82;7
134;109;87;7
61;74;80;7
63;76;82;7
67;78;80;7
132;116;93;7
124;104;77;7
129;112;86;7
111;93;73;7
96;79;59;7
52;65;73;7
99;82;64;7
128;104;78;7
114;95;78;7
104;83;62;7
106;85;66;7
114;93;72;7
126;102;78;7
66;76;85;7
117;96;75;7
161;166;162;7
120;99;78;7
109;87;66;7
124;103;82;7
123;101;78;7
165;163;164;7
133;116;90;7
115;99;74;7
165;169;168;7
173;172;168;7
162;160;161;7
171;170;168;7
177;176;174;7
127;103;75;7
66;79;88;7
99;86;69;7
93;80;64;7
124;103;74;7
128;107;78;7
166;164;167;7
123;103;76;7
63;73;83;7
175;177;176;7
148;154;152;6
129;116;110;6
119;119;109;6
50;57;49;6
153;151;154;6
83;84;76;6
191;198;206;6
191;198;204;6
190;194;197;6
187;191;194;6
190;192;191;6
183;187;186;6
122;131;140;6
14;19;15;6
67;70;77;6
113;113;103;6
79;77;64;6
145;145;135;6
85;87;76;6
119;126;136;6
129;129;119;6
76;74;59;6
109;105;93;6
71;70;52;6
114;109;113;6
184;192;195;6
73;76;83;6
83;78;82;6
123;131;133;6
44;45;50;6
40;45;51;6
135;135;125;6
64;68;53;6
138;138;128;6
123;114;109;6
185;191;189;6
162;158;155;6
13;17;18;6
134;134;126;6
54;61;71;6
86;86;76;6
128;113;106;6
13;14;16;6
115;117;112;6
51;58;68;6
130;138;140;6
90;91;85;6
114;116;111;6
62;61;67;6
46;53;61;6
113;104;99;6
22;24;11;6
98;93;97;6
59;58;64;6
136;144;146;6
142;142;132;6
60;58;46;6
78;89;83;6
131;139;141;6
107;107;99;6
135;145;147;6
113;118;114;6
146;152;152;6
111;111;101;6
99;99;87;6
172;173;168;6
127;133;133;6
77;84;77;6
145;151;151;6
74;75;61;6
129;139;141;6
61;70;65;6
76;76;64;6
129;129;121;6
125;115;106;6
132;142;144;6
62;60;65;6
134;126;123;6
28;24;13;6
56;60;71;6
137;130;124;6
126;126;116;6
178;186;188;6
121;121;111;6
76;82;80;6
101;97;85;6
73;70;53;6
96;93;84;6
140;143;148;6
118;105;97;6
26;27;13;6
147;142;138;6
102;89;83;6
105;90;83;6
105;111;111;6
87;90;83;6
73;70;51;6
66;66;74;6
120;126;126;6
132;141;140;6
88;77;73;6
107;113;113;6
138;131;125;6
95;96;90;6
74;67;49;6
69;62;43;6
32;40;29;6
108;112;111;6
72;65;47;6
120;118;105;6
31;27;16;6
77;86;85;6
156;151;145;6
72;71;53;6
82;76;60;6
72;67;47;6
131;134;139;6
122;121;127;6
86;84;71;6
106;99;83;6
104;108;107;6
77;74;55;6
57;43;30;6
131;126;122;6
97;103;101;6
71;66;47;6
69;63;41;6
123;122;128;6
179;187;189;6
121;120;126;6
39;32;22;6
86;92;88;6
54;52;57;6
54;57;66;6
110;110;102;6
85;86;78;6
164;168;169;6
187;191;190;6
43;34;25;6
108;97;93;6
70;62;39;6
44;35;26;6
57;64;74;6
130;113;103;6
71;65;43;6
47;37;28;6
131;138;146;6
180;189;188;6
134;135;140;6
70;81;75;6
73;72;77;6
134;117;107;6
70;68;73;6
132;115;107;6
82;79;60;6
90;88;75;6
69;65;40;6
156;152;143;6
74;75;80;6
63;55;52;6
67;63;36;6
23;29;15;6
78;81;72;6
150;143;135;6
65;68;75;6
95;95;85;6
24;30;16;6
45;32;24;6
45;30;23;6
48;49;54;6
76;70;48;6
91;95;94;6
102;103;95;6
39;40;45;6
75;67;44;6
175;183;185;6
101;109;122;6
68;67;72;6
80;79;59;6
52;39;31;6
70;69;75;6
87;82;86;6
129;136;144;6
92;87;91;6
67;57;55;6
109;103;89;6
69;58;56;6
61;65;42;6
169;174;177;6
55;55;63;6
121;106;101;6
45;46;51;6
111;107;95;6
158;156;157;6
135;126;121;6
92;90;78;6
65;59;43;6
68;67;46;6
138;134;135;6
118;114;115;6
113;112;118;6
149;145;136;6
151;148;143;6
79;74;54;6
65;62;45;6
49;57;34;6
51;63;59;6
63;60;45;6
125;121;122;6
148;153;149;6
69;63;37;6
55;67;65;6
134;128;128;6
54;49;55;6
71;70;49;6
76;74;53;6
82;71;67;6
102;97;101;6
57;59;35;6
127;123;124;6
53;51;56;6
15;15;15;6
59;64;42;6
63;67;52;6
55;64;71;6
146;147;139;6
21;28;20;6
79;74;78;6
94;83;79;6
99;89;87;6
61;62;31;6
82;92;93;6
95;93;98;6
131;141;142;6
112;122;124;6
224;225;229;6
125;135;137;6
63;62;68;6
95;84;80;6
58;52;54;6
62;64;43;6
139;140;132;6
44;47;56;6
51;62;68;6
60;67;75;6
146;149;154;6
183;194;198;6
133;120;111;6
92;86;88;6
87;76;74;6
62;65;46;6
136;134;137;6
141;137;138;6
105;99;101;6
154;160;158;6
158;153;149;6
156;162;160;6
128;123;120;6
90;101;93;6
99;91;89;6
49;49;57;6
59;51;48;6
103;103;111;6
89;96;106;6
132;133;138;6
82;88;84;6
65;72;80;6
108;95;89;6
62;52;51;6
48;52;25;6
105;108;101;6
155;151;140;6
58;57;29;6
53;61;37;6
22;29;22;6
151;139;125;6
124;115;108;6
132;125;119;6
38;42;19;6
134;118;105;6
83;89;85;6
50;51;56;6
117;102;95;6
70;79;74;6
139;144;140;6
79;84;78;6
100;101;95;6
70;61;54;6
130;135;131;6
111;100;96;6
71;72;54;6
166;166;168;6
116;129;137;6
91;105;118;6
27;34;16;6
153;146;138;6
143;138;135;6
33;45;25;6
97;102;96;6
37;46;25;6
99;111;123;6
164;160;159;6
54;60;48;6
50;40;38;6
152;146;134;6
83;77;77;6
42;50;26;6
92;102;114;6
94;104;116;6
58;62;39;6
119;110;105;6
40;49;54;6
79;73;61;6
141;131;119;6
134;123;117;6
91;81;79;6
69;71;57;6
40;44;53;6
44;48;21;6
43;47;22;6
218;223;226;6
68;66;71;6
87;80;87;6
83;72;70;6
96;81;76;6
79;73;57;6
112;106;92;6
60;63;44;6
159;159;161;6
158;154;155;6
50;54;27;6
165;161;158;6
121;130;135;6
123;109;100;6
58;44;43;6
35;37;16;6
96;99;92;6
68;73;67;6
81;67;58;6
67;62;33;6
62;57;27;6
13;17;16;6
